Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 4.200	Энергия: 1.15675069e-03
Время: 4.201	Энергия: 1.15675089e-03
Время: 4.202	Энергия: 1.15675109e-03
Время: 4.203	Энергия: 1.15675128e-03
Время: 4.204	Энергия: 1.15675148e-03
Время: 4.205	Энергия: 1.15675167e-03
Время: 4.206	Энергия: 1.15675187e-03
Время: 4.207	Энергия: 1.15675206e-03
Время: 4.208	Энергия: 1.15675226e-03
Время: 4.209	Энергия: 1.15675246e-03
Время: 4.210	Энергия: 1.15675265e-03
Время: 4.211	Энергия: 1.15675285e-03
Время: 4.212	Энергия: 1.15675304e-03
Время: 4.213	Энергия: 1.15675324e-03
Время: 4.214	Энергия: 1.15675343e-03
Время: 4.215	Энергия: 1.15675363e-03
Время: 4.216	Энергия: 1.15675382e-03
Время: 4.217	Энергия: 1.15675402e-03
Время: 4.218	Энергия: 1.15675422e-03
Время: 4.219	Энергия: 1.15675441e-03
Время: 4.220	Энергия: 1.15675461e-03
Время: 4.221	Энергия: 1.15675480e-03
Время: 4.222	Энергия: 1.15675500e-03
Время: 4.223	Энергия: 1.15675519e-03
Время: 4.224	Энергия: 1.15675539e-03
Время: 4.225	Энергия: 1.15675558e-03
Время: 4.226	Энергия: 1.15675578e-03
Время: 4.227	Энергия: 1.15675598e-03
Время: 4.228	Энергия: 1.15675617e-03
Время: 4.229	Энергия: 1.15675637e-03
Время: 4.230	Энергия: 1.15675656e-03
Время: 4.231	Энергия: 1.15675676e-03
Время: 4.232	Энергия: 1.15675695e-03
Время: 4.233	Энергия: 1.15675715e-03
Время: 4.234	Энергия: 1.15675734e-03
Время: 4.235	Энергия: 1.15675754e-03
Время: 4.236	Энергия: 1.15675773e-03
Время: 4.237	Энергия: 1.15675793e-03
Время: 4.238	Энергия: 1.15675813e-03
Время: 4.239	Энергия: 1.15675832e-03
Время: 4.240	Энергия: 1.15675852e-03
Время: 4.241	Энергия: 1.15675871e-03
Время: 4.242	Энергия: 1.15675891e-03
Время: 4.243	Энергия: 1.15675910e-03
Время: 4.244	Энергия: 1.15675930e-03
Время: 4.245	Энергия: 1.15675949e-03
Время: 4.246	Энергия: 1.15675969e-03
Время: 4.247	Энергия: 1.15675988e-03
Время: 4.248	Энергия: 1.15676008e-03
Время: 4.249	Энергия: 1.15676027e-03
Время: 4.250	Энергия: 1.15676047e-03
Время: 4.251	Энергия: 1.15676067e-03
Время: 4.252	Энергия: 1.15676086e-03
Время: 4.253	Энергия: 1.15676106e-03
Время: 4.254	Энергия: 1.15676125e-03
Время: 4.255	Энергия: 1.15676145e-03
Время: 4.256	Энергия: 1.15676164e-03
Время: 4.257	Энергия: 1.15676184e-03
Время: 4.258	Энергия: 1.15676203e-03
Время: 4.259	Энергия: 1.15676223e-03
Время: 4.260	Энергия: 1.15676242e-03
Время: 4.261	Энергия: 1.15676262e-03
Время: 4.262	Энергия: 1.15676281e-03
Время: 4.263	Энергия: 1.15676301e-03
Время: 4.264	Энергия: 1.15676320e-03
Время: 4.265	Энергия: 1.15676340e-03
Время: 4.266	Энергия: 1.15676359e-03
Время: 4.267	Энергия: 1.15676379e-03
Время: 4.268	Энергия: 1.15676398e-03
Время: 4.269	Энергия: 1.15676418e-03
Время: 4.270	Энергия: 1.15676437e-03
Время: 4.271	Энергия: 1.15676457e-03
Время: 4.272	Энергия: 1.15676476e-03
Время: 4.273	Энергия: 1.15676496e-03
Время: 4.274	Энергия: 1.15676515e-03
Время: 4.275	Энергия: 1.15676535e-03
Время: 4.276	Энергия: 1.15676555e-03
Время: 4.277	Энергия: 1.15676574e-03
Время: 4.278	Энергия: 1.15676594e-03
Время: 4.279	Энергия: 1.15676613e-03
Время: 4.280	Энергия: 1.15676633e-03
Время: 4.281	Энергия: 1.15676652e-03
Время: 4.282	Энергия: 1.15676672e-03
Время: 4.283	Энергия: 1.15676691e-03
Время: 4.284	Энергия: 1.15676711e-03
Время: 4.285	Энергия: 1.15676730e-03
Время: 4.286	Энергия: 1.15676750e-03
Время: 4.287	Энергия: 1.15676769e-03
Время: 4.288	Энергия: 1.15676789e-03
Время: 4.289	Энергия: 1.15676808e-03
Время: 4.290	Энергия: 1.15676827e-03
Время: 4.291	Энергия: 1.15676847e-03
Время: 4.292	Энергия: 1.15676866e-03
Время: 4.293	Энергия: 1.15676886e-03
Время: 4.294	Энергия: 1.15676905e-03
Время: 4.295	Энергия: 1.15676925e-03
Время: 4.296	Энергия: 1.15676944e-03
Время: 4.297	Энергия: 1.15676964e-03
Время: 4.298	Энергия: 1.15676983e-03
Время: 4.299	Энергия: 1.15677003e-03
Время: 4.300	Энергия: 1.15677022e-03
Время: 4.301	Энергия: 1.15677042e-03
Время: 4.302	Энергия: 1.15677061e-03
Время: 4.303	Энергия: 1.15677081e-03
Время: 4.304	Энергия: 1.15677100e-03
Время: 4.305	Энергия: 1.15677120e-03
Время: 4.306	Энергия: 1.15677139e-03
Время: 4.307	Энергия: 1.15677159e-03
Время: 4.308	Энергия: 1.15677178e-03
Время: 4.309	Энергия: 1.15677198e-03
Время: 4.310	Энергия: 1.15677217e-03
Время: 4.311	Энергия: 1.15677237e-03
Время: 4.312	Энергия: 1.15677256e-03
Время: 4.313	Энергия: 1.15677275e-03
Время: 4.314	Энергия: 1.15677295e-03
Время: 4.315	Энергия: 1.15677314e-03
Время: 4.316	Энергия: 1.15677334e-03
Время: 4.317	Энергия: 1.15677353e-03
Время: 4.318	Энергия: 1.15677373e-03
Время: 4.319	Энергия: 1.15677392e-03
Время: 4.320	Энергия: 1.15677412e-03
Время: 4.321	Энергия: 1.15677431e-03
Время: 4.322	Энергия: 1.15677451e-03
Время: 4.323	Энергия: 1.15677470e-03
Время: 4.324	Энергия: 1.15677489e-03
Время: 4.325	Энергия: 1.15677509e-03
Время: 4.326	Энергия: 1.15677528e-03
Время: 4.327	Энергия: 1.15677548e-03
Время: 4.328	Энергия: 1.15677567e-03
Время: 4.329	Энергия: 1.15677587e-03
Время: 4.330	Энергия: 1.15677606e-03
Время: 4.331	Энергия: 1.15677626e-03
Время: 4.332	Энергия: 1.15677645e-03
Время: 4.333	Энергия: 1.15677664e-03
Время: 4.334	Энергия: 1.15677684e-03
Время: 4.335	Энергия: 1.15677703e-03
Время: 4.336	Энергия: 1.15677723e-03
Время: 4.337	Энергия: 1.15677742e-03
Время: 4.338	Энергия: 1.15677762e-03
Время: 4.339	Энергия: 1.15677781e-03
Время: 4.340	Энергия: 1.15677800e-03
Время: 4.341	Энергия: 1.15677820e-03
Время: 4.342	Энергия: 1.15677839e-03
Время: 4.343	Энергия: 1.15677859e-03
Время: 4.344	Энергия: 1.15677878e-03
Время: 4.345	Энергия: 1.15677898e-03
Время: 4.346	Энергия: 1.15677917e-03
Время: 4.347	Энергия: 1.15677936e-03
Время: 4.348	Энергия: 1.15677956e-03
Время: 4.349	Энергия: 1.15677975e-03
Время: 4.350	Энергия: 1.15677995e-03
Время: 4.351	Энергия: 1.15678014e-03
Время: 4.352	Энергия: 1.15678033e-03
Время: 4.353	Энергия: 1.15678053e-03
Время: 4.354	Энергия: 1.15678072e-03
Время: 4.355	Энергия: 1.15678092e-03
Время: 4.356	Энергия: 1.15678111e-03
Время: 4.357	Энергия: 1.15678130e-03
Время: 4.358	Энергия: 1.15678150e-03
Время: 4.359	Энергия: 1.15678169e-03
Время: 4.360	Энергия: 1.15678189e-03
Время: 4.361	Энергия: 1.15678208e-03
Время: 4.362	Энергия: 1.15678227e-03
Время: 4.363	Энергия: 1.15678247e-03
Время: 4.364	Энергия: 1.15678266e-03
Время: 4.365	Энергия: 1.15678286e-03
Время: 4.366	Энергия: 1.15678305e-03
Время: 4.367	Энергия: 1.15678324e-03
Время: 4.368	Энергия: 1.15678344e-03
Время: 4.369	Энергия: 1.15678363e-03
Время: 4.370	Энергия: 1.15678382e-03
Время: 4.371	Энергия: 1.15678402e-03
Время: 4.372	Энергия: 1.15678421e-03
Время: 4.373	Энергия: 1.15678441e-03
Время: 4.374	Энергия: 1.15678460e-03
Время: 4.375	Энергия: 1.15678479e-03
Время: 4.376	Энергия: 1.15678499e-03
Время: 4.377	Энергия: 1.15678518e-03
Время: 4.378	Энергия: 1.15678537e-03
Время: 4.379	Энергия: 1.15678557e-03
Время: 4.380	Энергия: 1.15678576e-03
Время: 4.381	Энергия: 1.15678595e-03
Время: 4.382	Энергия: 1.15678615e-03
Время: 4.383	Энергия: 1.15678634e-03
Время: 4.384	Энергия: 1.15678654e-03
Время: 4.385	Энергия: 1.15678673e-03
Время: 4.386	Энергия: 1.15678692e-03
Время: 4.387	Энергия: 1.15678712e-03
Время: 4.388	Энергия: 1.15678731e-03
Время: 4.389	Энергия: 1.15678750e-03
Время: 4.390	Энергия: 1.15678770e-03
Время: 4.391	Энергия: 1.15678789e-03
Время: 4.392	Энергия: 1.15678808e-03
Время: 4.393	Энергия: 1.15678828e-03
Время: 4.394	Энергия: 1.15678847e-03
Время: 4.395	Энергия: 1.15678866e-03
Время: 4.396	Энергия: 1.15678886e-03
Время: 4.397	Энергия: 1.15678905e-03
Время: 4.398	Энергия: 1.15678924e-03
Время: 4.399	Энергия: 1.15678944e-03
Время: 4.400	Энергия: 1.15678963e-03
Время: 4.401	Энергия: 1.15678982e-03
Время: 4.402	Энергия: 1.15679002e-03
Время: 4.403	Энергия: 1.15679021e-03
Время: 4.404	Энергия: 1.15679040e-03
Время: 4.405	Энергия: 1.15679060e-03
Время: 4.406	Энергия: 1.15679079e-03
Время: 4.407	Энергия: 1.15679098e-03
Время: 4.408	Энергия: 1.15679117e-03
Время: 4.409	Энергия: 1.15679137e-03
Время: 4.410	Энергия: 1.15679156e-03
Время: 4.411	Энергия: 1.15679175e-03
Время: 4.412	Энергия: 1.15679195e-03
Время: 4.413	Энергия: 1.15679214e-03
Время: 4.414	Энергия: 1.15679233e-03
Время: 4.415	Энергия: 1.15679253e-03
Время: 4.416	Энергия: 1.15679272e-03
Время: 4.417	Энергия: 1.15679291e-03
Время: 4.418	Энергия: 1.15679310e-03
Время: 4.419	Энергия: 1.15679330e-03
Время: 4.420	Энергия: 1.15679349e-03
Время: 4.421	Энергия: 1.15679368e-03
Время: 4.422	Энергия: 1.15679388e-03
Время: 4.423	Энергия: 1.15679407e-03
Время: 4.424	Энергия: 1.15679426e-03
Время: 4.425	Энергия: 1.15679445e-03
Время: 4.426	Энергия: 1.15679465e-03
Время: 4.427	Энергия: 1.15679484e-03
Время: 4.428	Энергия: 1.15679503e-03
Время: 4.429	Энергия: 1.15679523e-03
Время: 4.430	Энергия: 1.15679542e-03
Время: 4.431	Энергия: 1.15679561e-03
Время: 4.432	Энергия: 1.15679580e-03
Время: 4.433	Энергия: 1.15679600e-03
Время: 4.434	Энергия: 1.15679619e-03
Время: 4.435	Энергия: 1.15679638e-03
Время: 4.436	Энергия: 1.15679657e-03
Время: 4.437	Энергия: 1.15679677e-03
Время: 4.438	Энергия: 1.15679696e-03
Время: 4.439	Энергия: 1.15679715e-03
Время: 4.440	Энергия: 1.15679734e-03
Время: 4.441	Энергия: 1.15679754e-03
Время: 4.442	Энергия: 1.15679773e-03
Время: 4.443	Энергия: 1.15679792e-03
Время: 4.444	Энергия: 1.15679811e-03
Время: 4.445	Энергия: 1.15679831e-03
Время: 4.446	Энергия: 1.15679850e-03
Время: 4.447	Энергия: 1.15679869e-03
Время: 4.448	Энергия: 1.15679888e-03
Время: 4.449	Энергия: 1.15679907e-03
Время: 4.450	Энергия: 1.15679927e-03
Время: 4.451	Энергия: 1.15679946e-03
Время: 4.452	Энергия: 1.15679965e-03
Время: 4.453	Энергия: 1.15679984e-03
Время: 4.454	Энергия: 1.15680004e-03
Время: 4.455	Энергия: 1.15680023e-03
Время: 4.456	Энергия: 1.15680042e-03
Время: 4.457	Энергия: 1.15680061e-03
Время: 4.458	Энергия: 1.15680080e-03
Время: 4.459	Энергия: 1.15680100e-03
Время: 4.460	Энергия: 1.15680119e-03
Время: 4.461	Энергия: 1.15680138e-03
Время: 4.462	Энергия: 1.15680157e-03
Время: 4.463	Энергия: 1.15680176e-03
Время: 4.464	Энергия: 1.15680196e-03
Время: 4.465	Энергия: 1.15680215e-03
Время: 4.466	Энергия: 1.15680234e-03
Время: 4.467	Энергия: 1.15680253e-03
Время: 4.468	Энергия: 1.15680272e-03
Время: 4.469	Энергия: 1.15680292e-03
Время: 4.470	Энергия: 1.15680311e-03
Время: 4.471	Энергия: 1.15680330e-03
Время: 4.472	Энергия: 1.15680349e-03
Время: 4.473	Энергия: 1.15680368e-03
Время: 4.474	Энергия: 1.15680387e-03
Время: 4.475	Энергия: 1.15680407e-03
Время: 4.476	Энергия: 1.15680426e-03
Время: 4.477	Энергия: 1.15680445e-03
Время: 4.478	Энергия: 1.15680464e-03
Время: 4.479	Энергия: 1.15680483e-03
Время: 4.480	Энергия: 1.15680502e-03
Время: 4.481	Энергия: 1.15680522e-03
Время: 4.482	Энергия: 1.15680541e-03
Время: 4.483	Энергия: 1.15680560e-03
Время: 4.484	Энергия: 1.15680579e-03
Время: 4.485	Энергия: 1.15680598e-03
Время: 4.486	Энергия: 1.15680617e-03
Время: 4.487	Энергия: 1.15680636e-03
Время: 4.488	Энергия: 1.15680656e-03
Время: 4.489	Энергия: 1.15680675e-03
Время: 4.490	Энергия: 1.15680694e-03
Время: 4.491	Энергия: 1.15680713e-03
Время: 4.492	Энергия: 1.15680732e-03
Время: 4.493	Энергия: 1.15680751e-03
Время: 4.494	Энергия: 1.15680770e-03
Время: 4.495	Энергия: 1.15680789e-03
Время: 4.496	Энергия: 1.15680809e-03
Время: 4.497	Энергия: 1.15680828e-03
Время: 4.498	Энергия: 1.15680847e-03
Время: 4.499	Энергия: 1.15680866e-03
Время: 4.500	Энергия: 1.15680885e-03
Время: 4.501	Энергия: 1.15680904e-03
Время: 4.502	Энергия: 1.15680923e-03
Время: 4.503	Энергия: 1.15680942e-03
Время: 4.504	Энергия: 1.15680961e-03
Время: 4.505	Энергия: 1.15680981e-03
Время: 4.506	Энергия: 1.15681000e-03
Время: 4.507	Энергия: 1.15681019e-03
Время: 4.508	Энергия: 1.15681038e-03
Время: 4.509	Энергия: 1.15681057e-03
Время: 4.510	Энергия: 1.15681076e-03
Время: 4.511	Энергия: 1.15681095e-03
Время: 4.512	Энергия: 1.15681114e-03
